648	641
827	74
704	331
873	702
579	550
890	74
666	195
381	282
766	64
856	456
817	130
540	79
511	35
873	299
568	535
827	426
879	740
820	613
341	24
482	475
489	2
759	281
682	301
526	87
838	670
596	12
531	66
647	588
735	78
814	656
616	315
760	696
784	162
792	702
642	77
725	637
871	55
135	47
312	307
824	354
621	450
765	728
876	73
626	199
745	481
837	641
175	82
773	494
91	67
840	446
703	307
669	349
671	7
822	457
545	344
817	420
704	532
779	16
847	591
251	238
696	116
292	258
376	125
871	459
348	92
761	622
704	330
693	203
345	139
613	226
610	319
582	190
486	415
629	509
779	299
319	95
363	326
452	48
688	509
397	184
841	775
706	371
874	483
722	671
533	363
375	108
382	360
622	188
460	296
128	52
132	74
505	392
169	58
796	252
528	334
563	546
854	462
802	556
861	316
649	148
673	17
871	419
331	140
892	545
466	43
698	614
464	242
267	262
756	611
492	465
239	89
729	247
165	109
401	54
363	247
560	540
659	367
786	764
704	366
857	307
760	270
229	70
183	125
699	98
342	306
791	493
735	679
614	357
735	199
816	0
781	82
882	451
813	367
283	275
862	114
738	533
757	686
393	154
718	425
577	338
717	120
469	46
756	448
356	167
311	230
699	574
623	506
378	81
486	42
466	258
859	613
688	318
811	703
411	410
886	698
727	302
735	525
599	163
892	197
464	81
785	405
286	129
596	331
350	287
370	11
584	554
518	431
818	0
749	547
569	8
297	190
265	123
752	370
657	34
870	456
677	219
335	271
816	573
539	98
464	336
415	73
503	492
355	349
654	349
580	119
663	91
573	78
448	39
867	52
806	298
752	44
631	462
441	375
834	92
747	67
733	215
420	357
885	564
828	824
780	76
601	183
580	386
532	421
588	488
459	254
535	176
379	25
482	436
533	21
786	197
500	314
545	539
778	421
673	540
402	183
245	220
637	181
773	642
790	154
859	855
711	30
846	613
647	86
509	45
379	371
410	198
678	234
310	296
203	161
655	606
769	195
589	239
507	6
411	271
505	82
812	80
490	40
281	91
433	76
150	19
604	154
649	224
238	147
734	250
475	279
654	557
602	178
607	529
642	37
869	690
875	792
245	59
600	267
292	212
760	573
698	471
425	183
802	270
764	396
241	6
597	401
782	423
662	15
650	230
790	713
668	444
450	170
761	76
679	429
121	10
82	81
161	114
387	171
316	274
149	11
455	71
410	391
755	282
254	58
225	97
92	30
541	11
820	28
543	36
184	45
828	122
516	3
729	476
765	749
679	359
336	100
599	418
577	442
473	15
541	133
796	680
585	36
734	195
617	296
680	63
731	422
823	377
181	146
601	505
767	382
146	82
878	202
495	420
796	674
706	686
485	62
863	559
539	138
545	1
827	803
354	29
614	57
505	116
759	444
802	157
408	276
92	40
607	492
170	105
458	399
552	12
467	174
624	103
552	237
358	35
414	135
396	364
660	133
194	8
465	336
812	15
333	15
885	48
667	166
179	159
127	37
399	259
766	649
110	80
589	217
154	58
736	570
796	500
736	435
871	559
702	12
857	752
856	700
340	5
322	248
610	437
747	168
630	551
636	168
641	277
562	511
658	512
421	246
660	323
283	167
867	330
666	626
671	296
449	6
707	467
570	10
146	54
798	102
785	357
795	382
622	496
868	203
748	395
432	409
830	319
636	452
594	451
520	423
200	180
615	82
786	121
704	587
820	578
887	384
850	144
554	322
725	318
868	484
258	115
607	517
873	516
854	298
820	565
579	392
616	143
527	72
799	80
698	682
380	134
791	113
554	13
684	366
716	509
655	348
316	100
740	463
848	132
649	227
405	202
492	17
642	14
546	297
815	542
766	72
335	279
681	452
614	103
894	351
620	435
798	23
600	86
345	324
693	76
808	539
174	102
252	104
773	353
717	390
576	135
487	465
514	328
734	185
154	134
555	520
799	313
511	123
644	576
112	106
117	95
810	530
521	361
553	503
677	585
796	259
758	518
347	333
865	235
624	578
640	506
443	1
103	65
501	478
293	213
761	513
517	421
605	236
423	141
206	90
297	272
249	16
423	187
826	501
233	206
825	158
541	381
720	664
459	452
243	98
339	12
750	391
112	25
892	267
286	90
389	306
851	128
709	319
889	424
807	197
724	160
688	496
660	352
828	120
777	348
801	250
882	354
810	441
529	281
708	486
729	701
467	379
611	378
554	44
548	177
523	253
470	149
406	208
282	280
837	608
679	152
639	284
307	95
536	134
483	138
553	272
719	502
724	540
698	492
706	50
799	355
537	513
289	277
804	146
896	549
521	81
817	537
731	157
817	709
439	39
827	584
561	468
679	275
705	177
839	743
693	343
557	247
342	106
857	38
771	579
661	267
543	316
499	206
326	41
97	94
814	258
616	511
739	100
829	617
821	12
541	328
790	140
890	791
772	101
588	519
703	209
355	120
697	295
735	600
339	60
854	279
578	19
35	15
311	213
563	84
797	787
533	365
139	30
505	337
533	421
344	277
804	124
887	399
603	312
591	219
629	556
239	106
580	479
472	322
794	134
899	478
892	388
177	117
775	348
887	372
203	48
730	326
639	225
863	212
450	175
897	137
360	23
854	288
686	296
700	411
206	160
485	184
620	426
802	554
260	202
134	107
642	386
686	647
650	43
732	268
450	384
701	287
888	289
374	190
371	343
599	217
742	183
658	627
768	560
442	202
896	424
554	86
648	356
655	283
410	86
531	459
722	341
292	9
563	252
577	129
868	303
619	14
883	764
739	489
472	235
822	280
614	8
620	598
658	340
136	37
320	311
395	64
707	110
462	81
854	795
323	15
760	299
58	56
616	498
725	138
504	261
690	387
852	219
674	239
340	2
680	452
875	473
768	431
403	235
768	631
552	180
817	711
148	0
503	192
277	193
696	647
799	507
811	701
637	230
611	349
620	75
746	338
626	309
743	593
66	54
483	469
652	74
275	257
780	551
896	49
780	338
839	420
132	79
579	498
873	517
299	266
227	109
501	153
684	125
277	210
812	425
431	183
201	194
514	337
450	402
492	93
610	340
874	376
381	155
681	635
796	473
741	702
493	275
721	71
831	89
889	824
311	14
582	235
787	176
862	435
281	117
885	785
864	180
802	495
728	467
322	27
428	94
355	304
844	224
723	501
212	188
518	349
622	216
347	294
672	436
564	406
241	112
543	202
144	17
400	232
546	362
490	389
812	460
640	275
868	431
612	557
605	247
227	118
863	44
824	720
479	420
742	279
661	243
155	73
885	431
654	113
707	498
554	113
215	34
893	212
458	29
569	337
748	355
625	88
488	379
705	614
702	337
461	233
824	55
551	137
666	106
787	613
305	295
794	547
510	297
476	219
826	68
481	100
526	98
433	14
659	202
86	73
548	144
692	649
779	573
325	204
619	543
658	322
513	489
680	646
386	177
809	799
652	365
749	619
835	600
743	706
496	96
616	344
350	45
231	216
386	339
751	718
272	85
699	638
596	438
791	665
745	395
727	236
401	229
785	782
650	540
752	491
609	122
815	669
894	798
413	324
628	528
735	352
594	61
479	214
440	159
776	373
887	503
499	440
852	329
246	41
461	89
667	500
684	33
202	42
344	322
533	440
292	88
884	676
191	70
562	526
892	229
797	219
765	612
860	473
728	501
421	322
777	562
777	586
796	465
328	7
790	556
585	178
248	55
339	330
490	242
347	165
451	395
761	327
420	266
758	747
369	173
814	73
874	288
615	255
834	594
155	25
725	258
264	225
420	330
692	9
794	573
595	370
752	135
846	402
326	184
402	396
653	507
670	470
641	631
584	273
314	205
473	158
726	112
824	206
321	320
897	177
860	162
486	396
770	54
616	129
435	143
785	240
631	6
649	142
614	546
596	557
830	288
751	222
694	628
812	628
885	583
188	34
866	712
338	182
856	310
523	200
731	407
393	368
676	443
871	157
717	33
888	673
150	99
481	52
857	328
778	425
520	263
609	143
503	351
836	594
818	501
490	193
403	200
795	727
377	126
784	143
306	97
621	567
587	511
206	5
304	52
864	790
883	29
852	557
810	642
695	593
648	324
452	373
798	231
677	471
569	221
291	260
342	43
815	115
592	554
696	81
269	109
530	91
524	200
787	340
631	12
248	243
567	163
499	349
608	581
476	106
263	168
268	107
635	81
738	345
872	793
662	427
783	172
518	100
884	30
712	255
719	317
422	286
321	260
801	108
240	87
644	218
818	140
761	107
520	83
825	626
535	368
721	31
739	318
108	49
618	308
84	0
612	210
302	280
850	351
846	339
267	144
899	718
592	388
633	251
600	479
429	44
699	663
471	18
575	393
245	190
472	258
691	151
756	225
698	424
545	156
590	500
580	293
856	534
803	385
277	169
533	500
596	340
683	116
783	499
277	188
899	871
812	101
752	207
570	305
697	360
132	38
568	284
410	173
733	582
681	9
352	80
75	31
863	184
305	138
741	4
171	8
374	253
646	212
81	22
107	35
218	13
611	8
614	529
452	159
778	589
673	270
664	583
746	312
721	136
856	502
612	535
746	172
842	819
400	16
377	22
418	216
784	696
742	235
802	577
357	291
649	639
706	519
624	187
516	45
826	668
789	341
692	687
254	70
155	61
456	256
743	595
139	35
480	91
739	565
484	409
774	768
637	435
634	99
693	470
388	43
770	733
823	223
570	72
594	306
894	125
140	6
871	515
560	170
815	61
708	85
126	115
793	203
620	293
298	177
736	98
819	366
432	238
698	525
353	160
645	480
528	120
266	232
591	91
676	406
439	363
795	575
786	471
494	146
507	483
897	29
330	200
876	158
269	161
888	185
359	108
817	510
764	391
803	774
599	187
741	371
854	331
417	358
660	240
216	118
799	520
833	422
716	531
792	179
397	116
696	613
748	408
595	345
644	295
376	26
267	125
729	494
474	372
363	348
626	101
651	273
168	48
363	289
448	10
413	391
422	280
561	126
687	307
251	213
786	169
505	437
683	399
547	11
731	159
573	499
123	33
639	623
186	16
336	1
290	272
822	617
330	198
575	43
875	554
806	37
228	103
896	450
865	499
558	280
680	299
582	306
786	176
673	482
745	284
640	366
880	29
649	397
726	243
662	522
672	1
675	77
820	445
580	92
445	158
732	513
457	79
766	341
681	401
272	182
409	267
577	533
306	217
740	289
761	51
804	459
508	212
784	68
477	58
607	128
883	697
244	23
497	190
759	529
156	24
658	240
859	560
792	448
469	213
666	480
196	121
780	122
853	156
550	404
574	22
509	156
690	656
847	352
648	150
623	344
341	67
744	103
535	469
593	39
771	250
495	480
609	3
551	102
497	16
145	29
757	236
887	708
625	512
800	120
386	203
736	518
195	87
672	522
808	23
510	374
896	25
126	44
788	32
653	537
689	312
694	400
516	53
489	321
787	623
361	73
840	485
608	517
863	124
525	241
209	40
406	366
286	188
793	664
611	487
761	91
750	358
813	132
827	581
335	291
869	323
413	294
834	704
613	365
319	259
204	134
604	290
558	106
585	132
854	750
716	581
279	74
766	701
770	257
644	1
559	528
859	840
720	707
621	335
748	336
863	7
846	599
553	263
134	53
173	138
344	266
463	453
208	164
808	651
639	26
331	31
706	483
363	3
408	74
856	257
519	214
766	695
886	536
745	198
694	634
782	91
872	713
596	466
727	153
666	401
674	446
653	166
506	60
625	209
644	228
323	311
321	211
879	27
121	48
770	569
531	431
849	792
766	357
788	306
401	198
256	136
815	55
787	111
527	426
876	472
525	190
745	202
861	801
746	242
570	350
633	360
752	710
894	96
203	195
680	328
695	677
139	44
684	570
695	299
848	511
899	388
522	60
834	434
757	636
794	112
479	403
723	432
458	116
259	25
181	39
332	102
689	39
839	471
557	257
888	80
421	146
806	500
407	83
694	41
549	43
512	413
684	654
436	155
762	684
793	329
797	520
351	288
555	425
818	643
437	339
802	762
635	109
589	573
835	235
755	170
607	224
167	9
729	405
385	82
472	330
777	308
662	498
857	537
791	13
659	19
482	321
618	129
816	306
159	64
649	199
884	51
320	167
749	450
786	251
458	327
803	25
657	504
739	130
246	213
685	83
863	751
342	154
602	385
829	113
700	439
406	401
482	129
485	397
807	575
717	572
891	74
560	108
406	394
43	39
665	615
789	241
427	48
419	394
647	484
891	778
662	71
645	476
366	260
828	384
536	38
798	234
638	27
685	168
311	28
809	434
686	232
333	229
876	629
875	252
703	434
712	246
772	297
731	583
710	62
731	441
715	238
849	187
387	148
612	95
790	368
435	378
497	8
885	538
142	65
715	522
178	126
751	451
690	506
801	244
272	91
630	617
735	85
875	372
812	62
439	331
566	108
666	129
75	47
309	144
717	713
673	352
822	80
683	389
835	496
200	165
265	107
637	296
635	437
198	3
416	120
464	280
786	271
758	731
826	72
139	42
701	399
757	327
866	376
560	58
755	195
697	293
538	205
871	95
279	99
508	216
588	328
634	555
773	292
195	6
774	240
629	253
765	618
394	196
347	182
844	132
749	581
858	707
504	75
816	530
750	214
478	72
702	387
804	385
489	128
595	87
564	32
421	27
633	524
766	69
867	377
560	208
759	710
438	238
432	322
705	331
886	535
533	476
587	322
205	69
640	438
725	592
416	128
839	712
115	62
661	377
701	449
767	6
591	269
526	446
505	215
405	293
816	592
323	252
724	23
257	101
535	495
515	115
439	343
451	209
674	197
663	265
718	178
661	110
244	64
394	148
856	521
369	65
194	68
875	502
883	170
244	187
865	241
787	22
473	46
342	242
189	117
885	844
684	461
102	98
843	299
629	157
628	158
746	141
233	221
511	91
262	33
508	364
432	318
113	63
693	160
891	437
409	73
371	310
745	353
690	416
771	283
833	70
512	316
874	866
723	63
264	52
304	78
392	342
769	693
775	530
698	590
288	145
415	172
839	572
839	61
777	638
658	541
562	49
634	335
898	832
726	450
457	171
838	801
89	63
841	204
754	438
410	341
645	173
835	90
486	330
440	143
675	215
360	212
438	177
776	457
607	6
357	253
396	225
635	7
239	166
392	232
880	504
551	422
393	254
439	325
411	352
691	365
638	404
866	151
481	454
258	234
835	10
698	224
761	617
732	461
494	220
592	301
622	139
719	100
247	137
734	229
872	228
780	35
756	517
614	165
896	245
739	458
729	304
662	532
493	232
382	381
663	552
702	361
390	79
583	439
818	116
441	211
884	262
808	243
646	313
744	580
310	11
311	282
738	550
852	224
847	143
386	201
441	139
537	57
735	511
644	513
646	326
93	82
342	180
604	139
231	46
702	431
754	510
62	20
752	559
686	620
830	406
445	299
319	152
554	51
535	478
361	66
857	305
463	268
172	123
434	32
764	699
867	704
804	205
745	624
624	275
355	27
578	480
781	112
565	123
569	343
808	107
729	431
733	449
784	350
310	38
797	263
571	485
788	382
728	576
488	329
666	315
439	138
215	165
482	151
380	169
883	53
415	3
702	562
808	222
260	133
751	271
618	212
880	743
560	387
811	14
583	341
876	220
205	187
418	156
543	282
378	318
407	163
639	29
746	615
351	346
708	597
769	421
696	352
743	154
511	217
621	303
142	41
455	72
608	397
573	451
571	213
868	865
497	464
577	479
799	745
567	15
891	67
457	429
564	460
851	760
800	404
336	107
267	246
698	5
741	390
567	395
885	230
764	577
584	120
478	142
290	171
762	628
489	486
805	799
741	71
765	512
483	118
612	7
542	121
698	633
571	301
695	147
463	356
441	163
480	181
862	394
452	81
544	107
834	332
868	639
859	583
400	220
818	639
730	554
203	27
393	14
862	729
377	81
782	23
620	588
714	114
495	358
764	299
597	57
603	315
649	66
884	414
685	146
858	660
399	79
782	721
288	35
407	258
535	456
743	23
352	13
593	419
808	249
767	756
338	238
785	200
775	426
33	27
431	401
823	7
404	136
706	605
208	37
615	76
689	529
429	85
761	178
448	68
402	263
767	545
682	637
657	486
394	339
755	54
475	215
511	445
846	312
292	51
794	208
854	511
224	120
593	474
375	76
703	625
834	471
494	150
733	252
699	127
387	381
485	418
873	399
474	138
346	182
276	80
626	508
859	278
823	629
423	178
750	418
637	272
534	60
567	309
620	121
650	556
547	419
482	455
770	232
823	208
832	76
813	89
596	578
651	511
568	300
765	689
597	121
410	32
152	139
453	398
579	167
844	779
569	478
295	255
156	141
774	669
434	411
818	293
829	687
381	79
882	813
371	117
363	245
391	71
891	171
823	818
158	73
863	661
834	329
154	151
514	228
886	592
472	253
337	233
513	83
364	55
822	504
841	740
723	558
521	481
539	149
739	212
690	608
296	248
547	271
766	256
872	855
707	178
398	123
873	584
412	389
251	206
461	30
577	106
788	42
308	33
721	709
434	123
846	539
793	285
706	699
820	378
560	59
639	173
267	6
269	72
764	11
841	329
690	577
634	77
730	638
601	55
597	490
455	383
632	556
886	373
502	317
256	178
690	320
515	188
308	53
798	115
382	308
366	45
562	205
320	293
377	143
819	454
517	218
865	310
540	122
810	504
158	157
807	767
896	887
581	189
674	374
198	127
815	243
581	520
881	462
679	509
657	196
460	62
739	160
631	182
443	64
801	14
845	757
897	341
643	468
647	557
692	438
802	388
400	376
324	70
608	115
252	152
604	255
502	9
702	515
645	335
851	313
632	266
842	386
787	15
891	823
837	700
596	574
583	364
884	505
613	168
620	580
572	61
314	266
624	214
859	523
820	178
443	9
655	3
404	228
896	124
473	52
798	337
824	555
760	462
711	120
831	372
522	372
779	637
653	132
877	552
671	589
732	534
685	361
612	404
440	364
608	107
735	278
839	742
336	130
312	172
377	288
515	284
153	142
294	125
561	1
586	476
786	53
529	169
551	16
552	134
682	3
799	544
579	204
860	845
877	698
677	89
788	142
575	430
665	277
641	428
865	428
216	108
579	479
265	106
437	335
825	329
412	306
745	276
517	244
423	37
209	159
629	592
400	151
378	309
650	203
544	382
325	197
717	413
297	36
480	410
345	141
248	101
708	557
422	331
763	747
835	245
504	41
520	370
793	771
574	316
627	537
188	70
623	486
707	302
367	69
889	299
569	123
444	261
240	34
490	85
861	609
777	84
587	252
506	431
620	607
470	46
583	100
748	333
777	133
613	83
646	229
712	621
805	582
826	608
292	251
821	572
744	596
707	402
352	158
437	39
516	40
693	490
874	601
883	575
600	23
420	259
602	278
786	441
497	149
678	136
686	501
379	311
524	397
614	513
890	149
624	230
694	293
689	459
590	38
202	142
557	339
182	49
493	215
604	553
493	440
860	527
840	349
26	17
506	290
149	45
661	159
776	206
318	66
832	666
848	488
464	195
493	122
338	331
662	625
665	604
866	741
893	836
545	271
827	460
496	18
779	219
873	76
899	132
667	183
810	631
601	353
305	109
725	395
635	74
422	126
743	482
457	172
804	517
728	432
741	278
626	171
308	304
636	455
788	235
576	124
600	156
775	762
565	474
788	731
838	182
515	1
527	77
337	132
378	72
702	162
466	273
714	410
207	194
633	153
505	14
890	629
727	290
453	195
398	222
871	241
526	99
772	751
774	757
738	508
851	763
540	376
414	49
523	307
218	155
883	596
839	631
828	248
295	257
835	764
179	16
305	286
419	335
645	259
889	437
673	120
681	212
479	18
872	370
289	282
577	28
626	176
578	479
893	579
522	433
180	144
571	42
382	114
447	397
690	289
870	351
708	79
722	200
745	118
368	131
704	251
577	499
697	693
815	184
808	786
577	167
146	87
99	70
717	191
277	22
415	143
270	132
294	152
784	732
773	8
556	297
875	712
841	784
722	633
504	200
178	135
170	30
787	21
525	177
692	638
418	239
411	322
613	408
497	131
299	57
844	344
629	94
163	118
763	370
444	274
213	118
449	116
797	127
658	293
825	323
557	274
527	213
478	452
531	381
825	133
890	672
872	372
841	439
807	356
885	700
466	314
600	450
358	126
697	272
223	220
825	287
761	562
554	413
407	78
456	408
861	229
537	3
633	190
878	460
539	246
384	313
703	83
802	702
673	77
844	346
868	201
846	167
623	477
811	536
642	465
791	786
862	495
296	90
649	583
791	52
789	121
400	48
819	155
64	1
497	78
616	299
159	87
843	93
224	190
717	214
344	21
675	549
329	50
675	398
859	596
294	167
833	760
681	464
584	394
655	437
