429	403
448	104
737	474
746	93
766	61
612	467
556	54
246	11
734	660
364	260
424	71
511	292
581	575
727	527
377	82
493	242
149	131
645	345
502	412
450	278
612	525
323	184
489	296
732	101
626	207
543	256
569	16
575	547
506	328
787	593
530	349
737	260
567	313
528	44
151	133
787	295
575	56
185	24
464	453
574	385
621	430
776	188
573	55
547	192
502	396
592	56
762	497
689	211
569	379
692	163
467	256
541	14
576	309
649	164
326	42
596	459
428	149
772	340
615	48
94	92
625	21
460	134
759	554
334	224
601	302
216	43
670	499
656	488
501	366
647	477
466	297
728	456
346	103
542	258
759	618
465	9
306	112
443	139
542	386
382	128
711	375
492	450
613	128
786	329
638	302
761	77
760	200
712	105
412	155
793	490
661	481
441	38
763	387
349	291
454	131
650	97
752	182
168	85
500	112
727	285
677	350
705	243
291	119
653	37
501	331
786	602
385	139
539	128
173	157
379	240
563	210
595	184
629	628
548	140
747	118
284	123
756	410
617	615
608	547
783	415
425	166
684	681
647	412
419	134
694	148
422	157
666	471
773	202
795	791
407	242
434	226
232	148
194	63
619	231
397	282
559	259
299	216
485	334
383	357
564	103
735	93
593	495
785	520
486	126
598	302
749	50
545	321
243	45
787	742
784	751
550	310
82	38
707	671
773	188
576	52
690	288
634	296
731	217
133	21
398	309
208	114
616	5
646	174
683	259
558	174
586	265
354	288
364	78
652	223
501	358
695	262
516	215
493	435
623	131
590	158
521	76
713	624
595	158
695	571
181	127
714	488
750	709
516	314
620	416
309	305
475	158
498	21
511	488
338	134
758	723
771	283
280	121
657	431
720	426
548	99
501	487
753	482
576	224
410	182
726	153
710	118
623	548
507	25
504	213
578	393
594	337
694	368
691	544
326	12
690	681
325	108
768	620
186	47
771	23
760	388
385	141
381	116
500	354
556	216
623	76
692	643
443	138
546	103
330	218
423	312
374	201
584	193
578	108
373	148
558	227
537	13
475	392
254	217
649	280
442	169
635	54
517	239
656	550
788	362
688	2
81	11
444	372
592	452
491	392
536	83
719	237
673	26
468	226
649	275
159	84
794	197
549	45
597	114
769	138
390	184
584	123
770	695
109	103
119	103
585	210
689	165
705	405
794	702
651	264
288	80
775	516
761	139
283	17
786	540
488	168
698	586
795	141
784	761
158	88
658	71
357	46
711	573
381	135
621	465
691	67
466	298
179	53
373	107
463	144
343	309
593	209
345	281
472	301
725	52
377	12
436	224
204	187
370	365
701	379
445	158
558	454
296	234
722	699
734	290
271	243
779	362
294	240
291	190
348	110
265	206
551	185
741	368
648	638
686	185
469	136
273	270
787	758
523	376
682	59
556	265
631	147
722	478
654	38
552	445
780	278
354	328
596	50
679	110
620	446
730	60
74	5
627	48
367	44
542	238
761	274
326	190
632	296
745	192
470	301
776	144
743	210
544	542
779	627
400	167
604	358
650	369
769	2
322	108
564	135
248	49
572	180
506	99
618	199
715	316
386	20
307	119
749	505
653	251
537	360
768	258
445	30
787	767
694	165
316	5
553	160
692	642
269	58
401	96
416	8
140	37
705	516
441	93
141	84
235	184
743	657
586	2
770	753
703	571
791	523
588	496
340	138
774	705
433	381
657	162
215	167
526	402
365	248
688	624
762	381
680	522
663	612
350	38
240	87
661	142
621	503
666	128
763	639
606	103
716	575
576	47
206	112
519	331
347	265
750	265
413	201
434	169
694	339
550	159
301	142
485	118
652	97
625	119
446	293
421	43
609	277
765	421
463	7
420	176
329	0
622	93
764	422
784	463
351	251
732	130
556	7
325	215
244	83
474	161
453	153
82	22
48	34
325	141
757	394
762	69
456	174
436	129
566	390
298	253
545	79
698	364
454	123
474	163
294	120
567	221
777	160
693	616
652	101
337	311
140	64
778	75
535	214
585	43
713	647
417	291
302	245
441	346
793	768
677	591
373	249
506	478
697	177
195	9
295	290
328	144
734	435
532	248
595	553
354	103
560	343
604	559
425	254
196	172
713	594
180	140
794	380
591	455
727	375
495	382
747	680
205	68
777	132
774	141
504	135
657	644
548	4
741	661
605	492
568	336
733	472
582	483
295	142
368	193
644	285
632	425
719	498
125	55
740	315
703	569
540	341
543	49
54	0
761	196
642	537
743	367
154	120
782	248
718	641
137	107
553	392
521	420
660	574
214	165
416	215
587	235
352	106
261	64
114	53
560	217
763	483
611	248
620	74
448	315
660	159
375	294
605	183
762	703
670	313
615	292
96	92
770	556
762	429
605	162
328	321
502	12
351	314
553	50
324	10
612	407
368	285
442	410
762	131
370	266
308	15
401	353
789	784
785	3
764	429
749	739
731	725
793	518
350	311
528	188
644	357
576	208
731	245
664	285
610	189
516	479
175	59
488	200
565	341
610	0
628	479
616	285
613	72
534	173
580	334
373	216
359	130
447	113
737	274
744	177
301	141
334	138
630	157
666	499
459	403
388	185
774	92
688	79
86	1
629	61
538	262
278	218
479	442
656	261
436	338
568	103
655	50
524	510
220	199
162	49
707	279
725	457
227	124
714	93
218	171
683	632
638	500
770	551
364	86
626	341
654	137
379	66
734	697
488	247
461	300
408	187
308	62
692	623
714	320
534	303
219	17
794	247
323	294
730	564
692	81
690	215
112	23
372	0
331	91
467	201
329	284
600	97
732	309
323	52
675	112
608	349
653	507
533	485
744	396
106	57
702	385
655	637
365	169
193	97
528	33
641	560
249	44
388	254
767	735
781	452
370	189
386	10
444	417
395	209
412	125
786	649
529	187
181	17
728	466
482	378
561	477
612	105
576	48
790	632
676	197
727	562
560	542
736	399
633	7
671	79
546	239
542	225
669	361
765	218
565	196
253	194
530	367
646	4
295	91
261	225
764	80
659	351
788	552
662	212
690	335
753	649
531	101
596	348
297	222
539	165
736	619
478	309
616	290
511	289
689	286
759	407
707	232
545	236
261	256
743	480
542	320
608	35
731	213
584	150
713	592
639	437
511	332
510	29
739	574
753	411
747	73
445	243
370	6
477	282
793	231
356	240
611	213
718	422
312	281
236	231
691	652
768	445
344	46
432	275
561	442
403	168
532	94
725	59
614	110
313	50
424	405
499	415
567	204
295	59
731	549
728	202
758	334
700	7
560	288
724	618
757	100
310	51
320	149
68	27
739	465
333	196
637	134
622	507
696	148
418	333
778	109
603	518
725	374
435	11
518	343
438	177
366	327
302	189
270	147
351	181
712	106
607	13
639	310
712	102
407	172
288	242
758	6
301	172
767	600
680	574
538	31
480	300
645	346
787	548
659	470
575	360
738	438
700	340
715	655
718	49
685	465
719	47
794	679
742	26
546	499
281	83
492	133
735	213
545	396
438	32
650	133
169	56
745	71
413	185
278	85
659	154
459	257
532	68
393	257
381	218
601	361
579	160
91	84
519	239
574	222
766	109
60	6
645	111
490	70
480	463
702	331
198	78
124	13
642	401
790	544
729	274
321	303
743	142
456	378
651	466
173	109
532	320
686	201
734	43
627	560
700	382
246	42
422	322
610	419
580	280
397	224
525	226
491	66
455	206
245	33
740	674
566	26
364	24
750	745
416	405
780	315
745	278
351	298
591	41
347	235
601	521
368	130
274	204
522	238
130	33
545	407
525	307
298	95
584	546
728	308
706	358
466	133
468	201
486	116
304	16
156	19
741	199
332	222
484	180
351	336
761	666
495	262
174	173
454	37
703	610
708	695
697	417
762	525
793	140
243	182
432	24
770	661
664	41
714	366
188	73
471	123
481	290
700	341
277	86
746	216
683	381
506	73
485	120
756	217
781	543
389	373
701	366
351	260
700	158
764	160
327	161
286	252
436	181
212	84
486	113
626	331
418	245
798	788
522	243
779	230
663	525
646	118
603	70
706	114
721	144
708	117
467	85
551	547
783	561
394	17
706	702
601	163
675	361
713	144
779	276
465	248
592	491
399	247
692	559
549	1
343	50
384	126
498	403
789	186
364	182
746	724
642	265
750	234
336	103
347	27
508	467
615	307
533	465
792	484
334	52
129	62
729	420
499	24
227	99
725	477
534	243
741	185
496	199
172	165
593	582
761	490
799	214
617	555
653	434
481	10
454	374
713	95
76	49
769	704
717	684
530	39
572	278
274	1
472	396
457	141
265	255
448	250
592	572
39	36
471	364
460	86
544	414
318	1
469	54
285	34
317	36
562	154
797	398
369	212
689	354
421	237
761	98
735	160
687	148
750	31
630	602
706	481
570	80
412	365
227	214
773	460
797	450
637	19
470	31
290	114
671	642
588	356
682	2
420	406
662	216
351	99
255	56
250	23
252	10
581	453
738	273
691	364
617	227
537	9
456	91
571	409
647	63
718	530
97	39
783	637
549	464
688	166
655	134
743	632
632	586
780	194
776	216
352	47
657	293
700	696
522	331
770	198
707	12
374	322
734	335
752	428
663	309
693	487
660	245
707	576
478	191
735	317
790	145
721	394
709	258
616	415
645	262
599	226
499	87
336	9
635	347
324	47
615	610
597	546
418	41
542	513
573	115
655	409
414	279
200	35
249	173
773	303
567	487
466	362
644	583
372	52
439	302
720	167
494	241
542	161
799	628
648	63
556	313
704	41
699	65
782	750
392	93
438	209
292	148
259	28
693	468
750	193
722	5
543	158
572	539
272	145
562	417
312	84
207	18
474	191
531	469
746	477
600	451
582	451
409	140
463	379
338	222
279	128
788	9
503	245
536	226
198	180
532	474
656	185
320	184
371	236
674	397
546	140
347	99
733	442
722	199
23	8
55	18
559	495
340	305
722	565
739	384
113	94
664	228
394	118
734	529
291	204
668	77
445	230
603	232
407	156
736	601
410	99
397	116
456	37
192	14
562	560
745	693
334	65
722	87
486	361
545	73
556	547
496	488
669	355
647	532
270	87
555	479
476	77
364	181
65	24
359	335
655	112
587	2
744	7
469	59
467	398
587	368
614	313
799	160
723	87
655	86
450	94
672	412
476	343
660	510
640	516
263	5
659	646
201	90
210	189
783	401
550	143
324	231
274	260
483	216
42	15
577	246
315	287
583	447
334	13
103	30
517	185
445	304
293	286
669	419
240	23
361	147
760	480
762	453
418	293
652	568
169	107
616	86
774	552
322	131
187	110
191	169
738	608
704	243
336	187
748	121
767	765
796	394
765	514
786	777
343	25
353	136
235	190
608	153
566	373
608	136
213	13
791	517
496	275
753	410
688	309
659	196
798	643
572	293
630	499
273	120
569	34
61	34
639	308
463	10
626	145
759	575
788	517
404	193
315	71
458	259
366	297
712	27
474	288
443	188
501	117
275	179
646	242
295	83
796	309
640	93
352	52
645	483
754	532
784	498
784	756
604	203
741	726
529	76
252	12
442	15
467	399
600	387
286	233
711	327
516	508
651	422
441	362
438	220
375	170
232	185
686	410
476	3
153	53
657	194
420	361
630	423
736	335
663	535
754	75
683	8
746	202
348	226
638	21
188	85
685	271
384	282
759	439
218	107
522	366
756	73
163	71
720	613
594	570
438	138
387	361
649	330
742	649
799	257
548	505
715	0
585	169
400	130
468	18
692	69
519	344
404	198
510	508
340	161
348	151
489	422
518	414
359	242
654	378
617	134
472	313
473	97
793	38
625	52
555	162
546	102
776	573
724	143
711	209
557	370
218	35
766	651
572	86
736	434
714	536
719	697
473	431
563	39
637	72
602	578
401	296
512	376
775	452
272	173
666	244
338	244
762	12
761	696
612	56
104	22
499	81
577	508
451	179
372	75
278	215
363	39
746	615
558	510
575	121
406	157
645	361
615	418
627	61
468	197
558	19
774	767
646	101
402	263
639	623
629	558
605	88
251	73
103	19
483	199
717	193
352	334
782	320
599	145
205	198
673	350
604	19
527	360
754	365
518	296
698	242
243	5
205	15
622	251
325	130
283	213
551	332
621	363
647	459
608	296
342	257
337	268
222	151
378	115
526	334
649	185
563	190
420	347
611	18
640	128
260	163
444	352
557	115
473	406
419	220
675	450
684	41
570	57
679	167
641	24
605	210
694	214
589	72
387	37
327	29
519	483
525	83
659	325
381	237
203	141
751	377
636	433
762	461
534	57
692	630
283	277
123	120
527	454
105	70
700	426
176	169
353	25
356	275
786	599
680	26
749	360
297	76
365	202
649	502
755	481
254	138
747	35
717	604
676	625
767	464
783	483
526	219
708	315
605	168
438	403
563	557
786	259
47	32
666	584
753	644
662	27
686	615
362	315
550	156
733	375
324	2
680	569
337	214
229	53
599	414
705	280
555	305
138	110
743	211
661	345
217	205
755	659
761	741
685	225
577	40
315	252
449	326
769	645
352	261
573	4
633	487
613	291
161	99
347	286
776	112
302	201
711	439
605	402
771	389
791	463
719	679
462	381
641	352
594	25
708	621
578	347
365	161
406	388
736	27
755	394
678	626
265	138
783	135
355	342
675	210
623	141
542	135
610	206
415	276
325	252
427	99
607	374
269	94
529	85
757	246
419	240
621	613
323	64
534	327
275	258
542	266
620	48
657	599
778	725
405	323
745	140
492	11
197	195
581	466
517	469
336	89
544	379
642	147
783	540
794	614
719	702
463	155
498	13
630	360
318	228
522	288
767	629
700	95
724	332
541	126
786	204
460	122
199	163
617	605
628	546
620	504
568	120
394	0
565	519
429	375
308	301
624	199
497	237
366	349
245	117
252	98
522	8
72	52
719	378
376	251
341	190
303	15
163	43
567	230
351	287
446	263
576	565
424	220
573	59
301	234
260	32
393	249
744	477
722	332
654	132
221	104
562	336
392	378
211	201
224	17
633	65
398	82
780	406
657	433
664	383
707	181
213	55
570	466
798	402
766	337
791	602
471	449
649	563
584	435
782	256
629	514
585	434
290	214
589	88
344	280
625	322
559	452
445	215
788	757
766	552
402	342
458	419
682	405
312	299
362	247
384	290
386	301
331	194
368	39
146	122
795	174
210	151
592	212
557	410
152	42
641	480
699	273
318	160
706	63
432	382
646	201
741	559
133	14
691	342
333	301
753	367
632	393
629	358
271	117
393	106
526	409
242	49
204	108
696	67
568	9
690	409
612	512
660	294
602	364
711	394
427	205
749	308
344	143
705	162
603	364
456	156
587	72
518	455
773	717
539	511
504	56
777	248
675	619
511	483
752	35
412	269
401	149
713	705
751	450
491	475
523	155
456	3
723	53
629	397
715	25
720	605
498	425
737	335
173	146
705	487
596	309
682	466
701	260
278	67
707	101
627	568
568	461
491	314
444	318
724	184
507	468
496	463
521	387
527	291
524	12
376	10
271	68
783	645
592	235
174	96
584	324
628	283
526	156
655	611
385	20
713	545
436	79
736	82
308	222
707	212
658	121
497	295
439	28
675	85
417	246
480	170
478	198
568	54
546	539
766	533
250	162
729	329
414	313
34	32
475	451
353	284
421	44
451	390
336	318
456	315
694	118
655	555
548	423
501	463
773	561
77	58
716	556
724	610
556	72
274	53
296	104
697	322
739	505
530	258
711	292
354	144
789	279
718	144
345	119
510	169
552	401
324	247
534	247
569	347
456	320
609	197
363	10
245	138
602	589
753	733
478	31
648	491
416	136
530	392
773	180
422	11
666	364
690	132
496	416
488	218
685	30
667	426
313	39
593	101
774	187
166	9
277	23
563	6
554	485
389	9
728	239
744	420
700	31
188	146
658	35
97	35
455	357
704	534
338	128
351	338
115	88
509	424
730	166
728	535
650	457
714	510
234	130
666	376
127	75
391	287
150	25
694	332
488	193
749	188
542	144
662	86
434	203
613	396
500	478
520	230
692	669
312	57
573	443
714	653
423	279
316	292
631	561
689	122
78	51
424	237
202	95
34	23
448	182
647	113
614	332
722	169
605	285
218	2
538	67
588	558
678	96
99	10
566	151
740	686
631	501
473	334
588	470
271	26
500	277
332	80
450	147
685	434
701	242
754	659
701	463
575	338
667	665
601	93
593	384
715	38
466	239
290	7
212	17
656	382
619	19
595	76
712	234
429	401
90	48
400	191
465	57
550	95
146	112
398	33
651	586
621	490
725	701
614	193
321	236
755	715
554	13
736	621
327	195
635	128
340	13
86	14
101	90
370	203
516	407
612	460
717	156
738	62
568	462
503	246
385	313
764	647
128	32
223	67
352	202
763	736
519	458
131	15
442	117
651	462
747	183
703	306
251	112
454	140
423	325
762	146
790	516
320	188
657	333
164	56
782	635
417	160
203	51
676	239
629	91
766	636
437	54
564	511
268	202
565	127
530	117
642	389
159	110
283	151
322	305
249	97
737	692
710	345
770	15
542	465
427	145
201	178
182	176
231	86
702	30
395	382
677	606
330	49
775	315
775	707
439	39
274	198
494	47
132	25
704	567
790	221
519	495
636	107
511	330
605	436
567	296
565	499
570	457
738	75
139	41
350	155
375	77
737	640
662	602
571	287
491	236
731	705
436	67
461	358
685	356
782	621
187	47
196	90
392	91
711	422
760	612
600	24
526	239
683	309
737	361
709	328
466	420
765	308
478	303
565	35
549	529
762	694
372	144
589	405
763	584
659	589
716	267
514	270
677	466
545	218
270	134
315	116
564	253
570	27
308	184
768	64
277	161
734	1
454	227
377	1
708	316
522	512
580	301
779	154
690	374
732	22
219	206
265	237
640	357
750	641
581	467
220	177
465	211
695	489
333	63
385	362
304	133
346	325
742	497
361	306
546	188
653	368
783	291
373	162
565	234
525	150
678	57
688	187
460	191
498	237
761	188
669	373
321	289
396	277
600	46
531	187
704	58
511	184
295	18
287	85
418	271
629	395
452	162
379	328
444	20
310	58
183	27
733	265
364	289
673	352
668	358
600	137
546	33
363	120
667	606
599	267
650	281
758	349
482	20
709	365
354	51
757	697
543	115
660	555
420	186
202	155
752	179
97	8
381	224
466	248
491	404
736	112
669	1
748	491
262	168
653	72
697	597
521	280
611	334
777	268
746	568
712	468
383	100
460	107
393	207
707	428
737	289
669	335
486	77
637	461
683	323
447	16
613	176
749	358
504	328
520	134
633	469
391	25
654	424
364	22
613	114
511	71
203	188
625	370
534	130
747	507
733	41
554	530
650	74
645	470
610	428
278	219
454	277
555	191
416	388
246	159
319	246
363	213
491	468
357	113
797	6
783	109
737	299
667	186
641	309
561	293
363	101
617	547
372	195
769	409
649	398
705	536
734	515
779	549
377	170
643	471
291	162
637	103
682	648
489	317
178	76
486	234
530	27
414	137
143	18
437	104
451	270
643	502
792	414
746	182
771	310
377	190
367	96
720	642
229	25
265	243
778	539
549	489
786	734
550	42
681	661
405	126
739	323
464	20
308	260
743	74
740	446
799	134
589	166
656	287
135	113
742	25
650	43
681	615
666	5
767	689
218	95
692	235
612	370
753	616
641	182
406	302
632	469
794	479
596	178
286	208
522	519
589	385
630	512
510	292
207	47
378	169
540	263
469	305
624	2
521	145
478	174
664	158
212	165
673	43
506	412
774	633
466	62
709	684
334	115
605	135
562	549
286	37
645	131
319	122
591	285
475	276
72	68
323	222
559	499
578	336
792	763
664	438
539	280
253	157
738	63
765	202
361	270
385	1
538	124
617	414
741	639
449	426
424	260
323	60
575	528
675	340
423	186
753	399
478	217
682	501
781	411
531	435
156	108
748	384
584	311
670	667
445	339
600	219
696	162
166	25
540	288
510	100
295	113
332	131
737	489
658	444
130	26
761	246
418	39
633	31
324	226
396	149
344	128
699	301
404	346
531	333
515	431
261	124
565	368
795	596
595	53
785	178
190	110
697	490
770	768
761	537
658	182
515	70
754	266
644	387
612	87
474	141
457	350
482	265
779	354
454	188
519	417
601	438
444	228
592	202
485	233
279	20
571	395
730	52
370	205
514	491
734	573
619	48
363	166
502	265
778	696
421	51
542	79
657	458
484	352
750	41
416	235
773	317
771	410
779	514
450	188
757	427
753	734
671	492
542	270
373	316
218	59
713	593
709	309
628	102
524	13
667	111
592	384
316	298
309	169
649	438
427	120
723	537
280	52
647	277
150	130
125	30
543	237
423	133
261	198
369	27
604	180
650	587
582	17
768	453
586	254
517	45
636	494
352	123
558	85
126	5
696	658
142	2
456	342
722	202
168	121
505	15
524	266
698	47
693	123
667	340
710	124
617	207
798	787
624	504
257	219
652	648
437	139
742	382
612	267
760	5
678	547
